Date,CMCSA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,33.38
2004-02-13,0,29.90
2004-02-20,0,30.18
2004-02-27,0,29.95
2004-03-05,0,30.44
2004-03-12,0,29.49
2004-03-19,0,28.66
2004-03-26,0,29.24
2004-04-02,0,29.09
2004-04-09,0,
2004-04-16,0,30.24
2004-04-23,0,28.92
2004-04-30,0,30.16
2004-05-07,0,28.77
2004-05-14,0,28.35
2004-05-21,0,28.60
2004-05-28,0,28.95
2004-06-04,0,28.80
2004-06-11,0,
2004-06-18,0,29.68
2004-06-25,0,28.02
2004-07-02,0,27.96
2004-07-09,0,27.59
2004-07-16,0,27.90
2004-07-23,0,27.99
2004-07-30,0,27.40
2004-08-06,0,27.11
2004-08-13,0,26.48
2004-08-20,0,27.84
2004-08-27,0,28.17
2004-09-03,0,27.67
2004-09-10,0,28.00
2004-09-17,0,28.36
2004-09-24,0,28.14
2004-10-01,0,29.11
2004-10-08,0,29.14
2004-10-15,0,28.70
2004-10-22,0,27.84
2004-10-29,0,29.50
2004-11-05,0,29.66
2004-11-12,0,29.83
2004-11-19,0,30.35
2004-11-26,0,30.55
2004-12-03,0,29.58
2004-12-10,0,30.75
2004-12-17,0,30.65
2004-12-24,0,
2004-12-31,0,33.28
2005-01-07,0,32.57
2005-01-14,0,33.57
2005-01-21,0,32.95
2005-01-28,0,32.26
2005-02-04,0,32.13
2005-02-11,0,31.53
2005-02-18,96,32.77
2005-02-25,0,32.62
2005-03-04,0,32.79
2005-03-11,0,33.27
2005-03-18,0,33.83
2005-03-25,0,
2005-04-01,0,33.39
2005-04-08,0,33.07
2005-04-15,0,32.45
2005-04-22,0,31.81
2005-04-29,0,32.10
2005-05-06,0,32.13
2005-05-13,0,31.88
2005-05-20,0,31.89
2005-05-27,0,32.03
2005-06-03,0,31.77
2005-06-10,0,31.73
2005-06-17,0,31.57
2005-06-24,0,31.00
2005-07-01,0,30.45
2005-07-08,0,30.67
2005-07-15,0,30.43
2005-07-22,0,30.44
2005-07-29,0,30.73
2005-08-05,0,31.35
2005-08-12,0,31.99
2005-08-19,0,31.37
2005-08-26,0,30.94
2005-09-02,0,30.35
2005-09-09,0,30.27
2005-09-16,0,30.25
2005-09-23,0,28.99
2005-09-30,0,29.38
2005-10-07,0,28.30
2005-10-14,0,27.30
2005-10-21,0,27.07
2005-10-28,0,27.57
2005-11-04,0,27.14
2005-11-11,0,26.93
2005-11-18,0,26.92
2005-11-25,0,27.39
2005-12-02,0,27.16
2005-12-09,0,26.82
2005-12-16,0,26.83
2005-12-23,0,26.54
2005-12-30,0,25.92
2006-01-06,0,27.28
2006-01-13,0,27.95
2006-01-20,63,27.76
2006-01-27,0,28.25
2006-02-03,0,27.08
2006-02-10,0,26.55
2006-02-17,0,26.31
2006-02-24,0,26.49
2006-03-03,0,27.17
2006-03-10,0,26.25
2006-03-17,0,26.90
2006-03-24,0,26.56
2006-03-31,0,26.16
2006-04-07,0,27.52
2006-04-14,0,
2006-04-21,0,28.72
2006-04-28,0,30.95
2006-05-05,0,30.78
2006-05-12,73,32.07
2006-05-19,52,31.56
2006-05-26,52,32.28
2006-06-02,0,33.52
2006-06-09,0,32.68
2006-06-16,0,32.79
2006-06-23,0,31.56
2006-06-30,0,32.74
2006-07-07,0,32.16
2006-07-14,0,31.05
2006-07-21,0,32.20
2006-07-28,84,34.46
2006-08-04,56,34.84
2006-08-11,0,34.36
2006-08-18,0,34.56
2006-08-25,0,35.45
2006-09-01,0,35.26
2006-09-08,0,34.90
2006-09-15,0,34.46
2006-09-22,0,35.12
2006-09-29,54,36.90
2006-10-06,62,37.13
2006-10-13,44,38.54
2006-10-20,59,37.98
2006-10-27,73,40.02
2006-11-03,64,40.02
2006-11-10,66,40.31
2006-11-17,48,40.29
2006-11-24,48,39.75
2006-12-01,48,40.61
2006-12-08,40,42.11
2006-12-15,52,42.95
2006-12-22,43,42.43
2006-12-29,53,42.33
2007-01-05,62,42.55
2007-01-12,72,44.09
2007-01-19,41,44.61
2007-01-26,52,43.30
2007-02-02,96,43.07
2007-02-09,86,40.82
2007-02-16,66,41.63
2007-02-23,100,27.13
2007-03-02,80,25.44
2007-03-09,56,26.12
2007-03-16,56,25.44
2007-03-23,45,26.51
2007-03-30,35,25.95
2007-04-06,55,
2007-04-13,57,28.18
2007-04-20,41,27.91
2007-04-27,65,26.93
2007-05-04,65,26.89
2007-05-11,57,26.41
2007-05-18,63,27.53
2007-05-25,50,27.24
2007-06-01,41,27.35
2007-06-08,67,26.33
2007-06-15,46,27.99
2007-06-22,51,27.76
2007-06-29,31,28.12
2007-07-06,35,28.58
2007-07-13,44,27.97
2007-07-20,61,28.59
2007-07-27,44,26.66
2007-08-03,35,25.57
2007-08-10,32,25.44
2007-08-17,47,25.25
2007-08-24,30,25.48
2007-08-31,30,26.09
2007-09-07,34,25.00
2007-09-14,38,25.17
2007-09-21,42,23.87
2007-09-28,28,24.18
2007-10-05,39,24.22
2007-10-12,42,24.01
2007-10-19,38,23.46
2007-10-26,55,21.23
2007-11-02,60,20.55
2007-11-09,65,19.38
2007-11-16,42,19.89
2007-11-23,29,19.54
2007-11-30,45,20.54
2007-12-07,62,18.28
2007-12-14,53,18.14
2007-12-21,40,18.41
2007-12-28,38,18.40
2008-01-04,38,16.84
2008-01-11,37,17.12
2008-01-18,43,17.03
2008-01-25,48,17.22
2008-02-01,37,18.55
2008-02-08,37,17.06
2008-02-15,60,20.19
2008-02-22,40,20.15
2008-02-29,48,19.54
2008-03-07,44,19.67
2008-03-14,23,18.92
2008-03-21,41,
2008-03-28,51,18.98
2008-04-04,32,20.29
2008-04-11,29,19.65
2008-04-18,34,20.28
2008-04-25,41,19.53
2008-05-02,49,21.97
2008-05-09,37,21.68
2008-05-16,38,22.08
2008-05-23,39,21.62
2008-05-30,39,22.50
2008-06-06,40,21.94
2008-06-13,23,21.74
2008-06-20,27,19.70
2008-06-27,23,18.63
2008-07-04,26,
2008-07-11,30,18.49
2008-07-18,31,20.24
2008-07-25,33,19.62
2008-08-01,39,20.35
2008-08-08,34,21.72
2008-08-15,37,22.28
2008-08-22,40,21.71
2008-08-29,30,21.18
2008-09-05,29,20.61
2008-09-12,29,21.71
2008-09-19,39,20.71
2008-09-26,33,20.70
2008-10-03,34,18.42
2008-10-10,36,15.36
2008-10-17,20,15.23
2008-10-24,21,13.07
2008-10-31,38,15.76
2008-11-07,22,17.41
2008-11-14,24,15.53
2008-11-21,26,14.07
2008-11-28,23,17.34
2008-12-05,19,16.16
2008-12-12,25,15.65
2008-12-19,24,15.76
2008-12-26,24,15.60
2009-01-02,24,17.99
2009-01-09,24,16.33
2009-01-16,18,15.33
2009-01-23,25,14.99
2009-01-30,26,14.65
2009-02-06,28,14.17
2009-02-13,23,13.66
2009-02-20,23,12.84
2009-02-27,33,13.06
2009-03-06,19,11.63
2009-03-13,30,13.03
2009-03-20,17,12.72
2009-03-27,30,14.54
2009-04-03,32,14.50
2009-04-10,27,
2009-04-17,23,14.48
2009-04-24,27,13.89
2009-05-01,34,16.36
2009-05-08,34,15.75
2009-05-15,20,14.42
2009-05-22,21,14.22
2009-05-29,21,13.77
2009-06-05,21,14.11
2009-06-12,26,14.35
2009-06-19,21,13.87
2009-06-26,21,14.22
2009-07-03,18,
2009-07-10,18,13.26
2009-07-17,18,14.15
2009-07-24,29,14.50
2009-07-31,25,14.86
2009-08-07,34,14.96
2009-08-14,17,14.81
2009-08-21,18,15.07
2009-08-28,16,15.71
2009-09-04,22,16.33
2009-09-11,28,17.21
2009-09-18,29,17.29
2009-09-25,29,16.69
2009-10-02,25,15.24
2009-10-09,18,15.55
2009-10-16,18,15.26
2009-10-23,14,15.06
2009-10-30,23,14.50
2009-11-06,29,14.59
2009-11-13,21,15.43
2009-11-20,30,15.01
2009-11-27,40,14.88
2009-12-04,49,16.13
2009-12-11,48,17.64
2009-12-18,30,17.24
2009-12-25,23,
2010-01-01,28,
2010-01-08,33,16.92
2010-01-15,23,16.63
2010-01-22,13,15.85
2010-01-29,21,15.83
2010-02-05,22,15.42
2010-02-12,25,15.34
2010-02-19,28,16.00
2010-02-26,23,16.44
2010-03-05,30,17.43
2010-03-12,25,17.42
2010-03-19,18,17.53
2010-03-26,32,18.34
2010-04-02,18,
2010-04-09,28,18.50
2010-04-16,22,18.32
2010-04-23,32,18.96
2010-04-30,42,19.77
2010-05-07,25,18.36
2010-05-14,30,17.60
2010-05-21,14,17.03
2010-05-28,28,18.09
2010-06-04,14,17.79
2010-06-11,16,18.19
2010-06-18,16,18.51
2010-06-25,16,17.67
2010-07-02,17,17.46
2010-07-09,17,18.07
2010-07-16,18,18.54
2010-07-23,18,19.32
2010-07-30,16,19.47
2010-08-06,17,18.64
2010-08-13,16,17.87
2010-08-20,16,17.81
2010-08-27,13,17.25
2010-09-03,14,18.21
2010-09-10,15,18.40
2010-09-17,16,17.64
2010-09-24,14,18.57
2010-10-01,16,17.82
2010-10-08,17,17.99
2010-10-15,27,18.95
2010-10-22,25,19.46
2010-10-29,44,20.63
2010-11-05,36,21.04
2010-11-12,28,20.43
2010-11-19,31,20.56
2010-11-26,18,20.22
2010-12-03,22,20.71
2010-12-10,21,21.31
2010-12-17,33,21.42
2010-12-24,35,
2010-12-31,30,21.97
2011-01-07,27,22.70
2011-01-14,24,22.72
2011-01-21,49,23.53
2011-01-28,36,22.84
2011-02-04,26,23.27
2011-02-11,31,24.00
2011-02-18,57,25.67
2011-02-25,40,25.26
2011-03-04,49,25.55
2011-03-11,36,24.95
2011-03-18,33,23.86
2011-03-25,15,25.02
2011-04-01,22,25.21
2011-04-08,20,24.68
2011-04-15,20,24.49
2011-04-22,19,
2011-04-29,24,26.21
2011-05-06,31,25.44
2011-05-13,15,25.13
2011-05-20,15,25.12
2011-05-27,15,24.89
2011-06-03,16,24.23
2011-06-10,11,23.89
2011-06-17,12,23.65
2011-06-24,16,23.58
2011-07-01,21,25.73
2011-07-08,14,25.51
2011-07-15,16,24.13
2011-07-22,23,24.85
2011-07-29,24,24.02
2011-08-05,38,21.88
2011-08-12,27,20.64
2011-08-19,24,19.96
2011-08-26,22,20.57
2011-09-02,19,21.00
2011-09-09,17,20.91
2011-09-16,14,22.94
2011-09-23,14,21.40
2011-09-30,18,20.92
2011-10-07,19,22.06
2011-10-14,26,23.94
2011-10-21,22,24.33
2011-10-28,24,23.85
2011-11-04,28,22.75
2011-11-11,17,22.52
2011-11-18,11,21.43
2011-11-25,11,21.00
2011-12-02,14,23.36
2011-12-09,23,22.68
2011-12-16,17,23.33
2011-12-23,17,23.84
2011-12-30,18,23.71
2012-01-06,19,24.69
2012-01-13,23,25.38
2012-01-20,22,26.07
2012-01-27,19,26.33
2012-02-03,16,27.15
2012-02-10,21,27.18
2012-02-17,42,29.17
2012-02-24,31,29.19
2012-03-02,29,29.24
2012-03-09,29,29.84
2012-03-16,23,29.50
2012-03-23,19,29.99
2012-03-30,24,30.01
2012-04-06,21,
2012-04-13,19,29.50
2012-04-20,16,29.45
2012-04-27,21,30.28
2012-05-04,24,29.45
2012-05-11,11,29.38
2012-05-18,14,28.28
2012-05-25,15,28.85
2012-06-01,14,28.63
2012-06-08,21,30.27
2012-06-15,15,31.09
2012-06-22,18,30.83
2012-06-29,12,31.97
2012-07-06,17,31.36
2012-07-13,19,31.87
2012-07-20,19,32.18
2012-07-27,13,32.29
2012-08-03,25,34.61
2012-08-10,16,34.73
2012-08-17,12,34.02
2012-08-24,12,33.95
2012-08-31,12,33.53
2012-09-07,18,34.46
2012-09-14,18,35.30
2012-09-21,18,36.22
2012-09-28,16,35.74
2012-10-05,19,36.54
2012-10-12,11,35.78
2012-10-19,20,36.95
2012-10-26,28,37.56
2012-11-02,23,37.61
2012-11-09,17,36.12
2012-11-16,16,35.45
2012-11-23,14,36.91
2012-11-30,29,37.20
2012-12-07,25,37.03
2012-12-14,10,36.54
2012-12-21,24,37.23
2012-12-28,12,36.54
2013-01-04,24,38.07
2013-01-11,14,38.46
2013-01-18,18,40.27
2013-01-25,18,39.76
2013-02-01,22,38.60
2013-02-08,22,38.75
2013-02-15,51,41.24
2013-02-22,30,39.91
2013-03-01,20,40.03
2013-03-08,29,41.00
2013-03-15,21,40.71
2013-03-22,18,41.22
2013-03-29,30,
2013-04-05,29,41.56
2013-04-12,17,42.00
2013-04-19,22,40.56
2013-04-26,24,41.37
2013-05-03,31,42.54
2013-05-10,29,43.08
2013-05-17,25,42.64
2013-05-24,16,41.95
2013-05-31,17,40.17
2013-06-07,19,41.18
2013-06-14,19,39.74
2013-06-21,27,39.77
2013-06-28,26,41.75
2013-07-05,20,41.70
2013-07-12,27,44.68
2013-07-19,28,44.57
2013-07-26,28,43.73
2013-08-02,38,45.72
2013-08-09,33,44.62
2013-08-16,23,42.54
2013-08-23,16,41.86
2013-08-30,24,42.09
2013-09-06,6,42.48
2013-09-13,20,43.97
2013-09-20,20,44.40
2013-09-27,18,44.74
2013-10-04,23,45.64
2013-10-11,18,46.06
2013-10-18,29,47.04
2013-10-25,28,48.17
2013-11-01,27,48.65
2013-11-08,25,48.18
2013-11-15,22,47.73
2013-11-22,30,49.52
2013-11-29,29,49.87
2013-12-06,22,49.27
2013-12-13,21,49.01
2013-12-20,25,50.94
2013-12-27,18,51.79
2014-01-03,29,51.07
2014-01-10,35,53.54
2014-01-17,36,53.54
2014-01-24,26,52.40
2014-01-31,33,54.45
2014-02-07,24,54.64
2014-02-14,71,53.70
2014-02-21,40,51.05
2014-02-28,44,51.69
2014-03-07,38,51.63
2014-03-14,29,50.64
2014-03-21,30,50.00
2014-03-28,34,49.56
2014-04-04,42,50.18
2014-04-11,32,47.96
2014-04-18,32,
2014-04-25,48,50.97
2014-05-02,46,
